ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
REQUEST	191		Home	1590240662308	1590240662313	OK	 
USER	RoomsShow	201	START	1590240662335	1590240662335
REQUEST	201		Home	1590240662335	1590240662342	OK	 
REQUEST	91		Login	1590240662345	1590240662347	OK	 
REQUEST	101		Login	1590240662350	1590240662352	OK	 
USER	RoomsUpdate	192	START	1590240662417	1590240662417
REQUEST	192		Home	1590240662418	1590240662423	OK	 
USER	RoomsShow	202	START	1590240662424	1590240662424
REQUEST	92		Login	1590240662425	1590240662428	OK	 
REQUEST	202		Home	1590240662425	1590240662432	OK	 
REQUEST	102		Login	1590240662431	1590240662434	OK	 
USER	RoomsShow	213	START	1590240662482	1590240662482
REQUEST	213		Home	1590240662483	1590240662487	OK	 
USER	RoomsUpdate	203	START	1590240662493	1590240662493
REQUEST	203		Home	1590240662493	1590240662498	OK	 
REQUEST	113		Login	1590240662515	1590240662516	OK	 
REQUEST	103		Login	1590240662536	1590240662538	OK	 
USER	RoomsShow	214	START	1590240662583	1590240662583
REQUEST	214		Home	1590240662583	1590240662588	OK	 
USER	RoomsUpdate	204	START	1590240662593	1590240662593
REQUEST	204		Home	1590240662594	1590240662599	OK	 
REQUEST	104		Login	1590240662611	1590240662613	OK	 
REQUEST	114		Login	1590240662615	1590240662616	OK	 
USER	RoomsShow	215	START	1590240662685	1590240662685
REQUEST	215		Home	1590240662686	1590240662691	OK	 
USER	RoomsUpdate	205	START	1590240662692	1590240662692
REQUEST	205		Home	1590240662693	1590240662697	OK	 
REQUEST	115		Login	1590240662725	1590240662726	OK	 
REQUEST	105		Login	1590240662732	1590240662734	OK	 
USER	RoomsShow	216	START	1590240662785	1590240662785
REQUEST	216		Home	1590240662785	1590240662790	OK	 
USER	RoomsUpdate	206	START	1590240662795	1590240662795
REQUEST	206		Home	1590240662796	1590240662801	OK	 
REQUEST	106		Login	1590240662811	1590240662813	OK	 
REQUEST	116		Login	1590240662833	1590240662835	OK	 
USER	RoomsShow	217	START	1590240662887	1590240662887
REQUEST	217		Home	1590240662887	1590240662892	OK	 
USER	RoomsUpdate	207	START	1590240662891	1590240662891
REQUEST	207		Home	1590240662892	1590240662897	OK	 
REQUEST	107		Login	1590240662916	1590240662917	OK	 
REQUEST	117		Login	1590240662916	1590240662917	OK	 
USER	RoomsShow	218	START	1590240662984	1590240662984
REQUEST	218		Home	1590240662985	1590240662990	OK	 
USER	RoomsUpdate	208	START	1590240662995	1590240662995
REQUEST	208		Home	1590240662995	1590240663002	OK	 
REQUEST	108		Login	1590240663015	1590240663016	OK	 
REQUEST	118		Login	1590240663015	1590240663016	OK	 
USER	RoomsShow	219	START	1590240663085	1590240663085
REQUEST	219		Home	1590240663086	1590240663091	OK	 
USER	RoomsUpdate	209	START	1590240663096	1590240663096
REQUEST	209		Home	1590240663096	1590240663101	OK	 
REQUEST	119		Login	1590240663125	1590240663127	OK	 
REQUEST	109		Login	1590240663129	1590240663131	OK	 
USER	RoomsShow	220	START	1590240663181	1590240663181
REQUEST	220		Home	1590240663182	1590240663188	OK	 
USER	RoomsUpdate	210	START	1590240663200	1590240663200
REQUEST	210		Home	1590240663201	1590240663206	OK	 
REQUEST	120		Login	1590240663223	1590240663225	OK	 
REQUEST	110		Login	1590240663223	1590240663227	OK	 
USER	RoomsShow	221	START	1590240663285	1590240663285
REQUEST	221		Home	1590240663285	1590240663291	OK	 
USER	RoomsUpdate	211	START	1590240663295	1590240663295
REQUEST	211		Home	1590240663296	1590240663303	OK	 
REQUEST	111		Login	1590240663317	1590240663319	OK	 
REQUEST	121		Login	1590240663321	1590240663323	OK	 
USER	RoomsShow	222	START	1590240663382	1590240663382
REQUEST	222		Home	1590240663383	1590240663388	OK	 
USER	RoomsUpdate	212	START	1590240663391	1590240663391
REQUEST	212		Home	1590240663392	1590240663397	OK	 
REQUEST	112		Login	1590240663424	1590240663426	OK	 
REQUEST	122		Login	1590240663424	1590240663428	OK	 
USER	RoomsUpdate	223	START	1590240663503	1590240663503
USER	RoomsShow	233	START	1590240663503	1590240663503
REQUEST	223		Home	1590240663504	1590240663509	OK	 
REQUEST	233		Home	1590240663504	1590240663509	OK	 
REQUEST	133		Login	1590240663512	1590240663514	OK	 
REQUEST	123		Login	1590240663512	1590240663516	OK	 
USER	RoomsShow	234	START	1590240663601	1590240663601
USER	RoomsUpdate	224	START	1590240663601	1590240663601
REQUEST	234		Home	1590240663602	1590240663608	OK	 
REQUEST	224		Home	1590240663602	1590240663609	OK	 
REQUEST	124		Login	1590240663623	1590240663625	OK	 
REQUEST	134		Login	1590240663622	1590240663625	OK	 
USER	RoomsUpdate	225	START	1590240663705	1590240663705
USER	RoomsShow	235	START	1590240663705	1590240663705
REQUEST	235		Home	1590240663706	1590240663712	OK	 
REQUEST	225		Home	1590240663706	1590240663717	OK	 
REQUEST	125		Login	1590240663722	1590240663724	OK	 
REQUEST	135		Login	1590240663763	1590240663765	OK	 
USER	RoomsShow	236	START	1590240663803	1590240663803
USER	RoomsUpdate	226	START	1590240663803	1590240663803
REQUEST	236		Home	1590240663803	1590240663809	OK	 
REQUEST	226		Home	1590240663804	1590240663809	OK	 
REQUEST	136		Login	1590240663856	1590240663858	OK	 
REQUEST	126		Login	1590240663856	1590240663860	OK	 
USER	RoomsShow	237	START	1590240663905	1590240663905
USER	RoomsUpdate	227	START	1590240663904	1590240663904
REQUEST	227		Home	1590240663906	1590240663912	OK	 
REQUEST	237		Home	1590240663905	1590240663914	OK	 
REQUEST	127		Login	1590240663926	1590240663928	OK	 
REQUEST	137		Login	1590240663927	1590240663929	OK	 
USER	RoomsUpdate	228	START	1590240664006	1590240664006
REQUEST	228		Home	1590240664007	1590240664013	OK	 
USER	RoomsShow	238	START	1590240664016	1590240664016
REQUEST	238		Home	1590240664017	1590240664027	OK	 
REQUEST	138		Login	1590240664026	1590240664029	OK	 
REQUEST	128		Login	1590240664029	1590240664032	OK	 
USER	RoomsShow	239	START	1590240664103	1590240664103
USER	RoomsUpdate	229	START	1590240664103	1590240664103
REQUEST	239		Home	1590240664103	1590240664111	OK	 
REQUEST	229		Home	1590240664106	1590240664150	OK	 
REQUEST	139		Login	1590240664152	1590240664154	OK	 
REQUEST	129		Login	1590240664153	1590240664155	OK	 
USER	RoomsUpdate	230	START	1590240664203	1590240664203
USER	RoomsShow	240	START	1590240664203	1590240664203
REQUEST	230		Home	1590240664204	1590240664211	OK	 
REQUEST	240		Home	1590240664204	1590240664211	OK	 
REQUEST	140		Login	1590240664213	1590240664216	OK	 
REQUEST	130		Login	1590240664213	1590240664217	OK	 
USER	RoomsUpdate	231	START	1590240664306	1590240664306
USER	RoomsShow	241	START	1590240664306	1590240664306
REQUEST	241		Home	1590240664306	1590240664313	OK	 
REQUEST	231		Home	1590240664306	1590240664316	OK	 
REQUEST	141		Login	1590240664318	1590240664322	OK	 
REQUEST	131		Login	1590240664324	1590240664326	OK	 
USER	RoomsShow	242	START	1590240664406	1590240664406
USER	RoomsUpdate	232	START	1590240664406	1590240664406
REQUEST	232		Home	1590240664406	1590240664413	OK	 
REQUEST	242		Home	1590240664406	1590240664418	OK	 
REQUEST	142		Login	1590240664417	1590240664422	OK	 
REQUEST	132		Login	1590240664424	1590240664431	OK	 
USER	RoomsUpdate	243	START	1590240664495	1590240664495
REQUEST	243		Home	1590240664495	1590240664503	OK	 
USER	RoomsShow	253	START	1590240664512	1590240664512
REQUEST	153		Login	1590240664516	1590240664523	OK	 
REQUEST	253		Home	1590240664512	1590240664534	OK	 
REQUEST	143		Login	1590240664539	1590240664544	OK	 
USER	RoomsShow	254	START	1590240664593	1590240664593
USER	RoomsUpdate	244	START	1590240664593	1590240664593
REQUEST	244		Home	1590240664598	1590240664603	OK	 
REQUEST	254		Home	1590240664594	1590240664608	OK	 
REQUEST	154		Login	1590240664616	1590240664621	OK	 
REQUEST	144		Login	1590240664615	1590240664624	OK	 
USER	RoomsUpdate	245	START	1590240664693	1590240664693
REQUEST	245		Home	1590240664693	1590240664700	OK	 
USER	RoomsShow	255	START	1590240664703	1590240664703
REQUEST	255		Home	1590240664704	1590240664711	OK	 
REQUEST	145		Login	1590240664714	1590240664715	OK	 
REQUEST	155		Login	1590240664721	1590240664724	OK	 
USER	RoomsShow	256	START	1590240664794	1590240664794
USER	RoomsUpdate	246	START	1590240664794	1590240664794
REQUEST	246		Home	1590240664798	1590240664804	OK	 
REQUEST	256		Home	1590240664794	1590240664807	OK	 
REQUEST	156		Login	1590240664821	1590240664823	OK	 
REQUEST	146		Login	1590240664821	1590240664823	OK	 
USER	RoomsUpdate	247	START	1590240664896	1590240664896
USER	RoomsShow	257	START	1590240664896	1590240664896
REQUEST	247		Home	1590240664896	1590240664904	OK	 
REQUEST	257		Home	1590240664899	1590240664912	OK	 
REQUEST	147		Login	1590240664919	1590240664921	OK	 
REQUEST	157		Login	1590240664923	1590240664925	OK	 
USER	RoomsUpdate	248	START	1590240664993	1590240664993
USER	RoomsShow	258	START	1590240664993	1590240664993
REQUEST	248		Home	1590240664994	1590240665005	OK	 
REQUEST	258		Home	1590240664999	1590240665008	OK	 
REQUEST	158		Login	1590240665011	1590240665013	OK	 
REQUEST	148		Login	1590240665011	1590240665013	OK	 
USER	RoomsShow	259	START	1590240665097	1590240665097
USER	RoomsUpdate	249	START	1590240665097	1590240665097
REQUEST	249		Home	1590240665102	1590240665116	OK	 
REQUEST	259		Home	1590240665098	1590240665121	OK	 
REQUEST	159		Login	1590240665112	1590240665124	OK	 
REQUEST	149		Login	1590240665125	1590240665127	OK	 
USER	RoomsUpdate	250	START	1590240665193	1590240665193
REQUEST	250		Home	1590240665194	1590240665200	OK	 
USER	RoomsShow	260	START	1590240665193	1590240665193
REQUEST	260		Home	1590240665204	1590240665213	OK	 
REQUEST	150		Login	1590240665216	1590240665218	OK	 
REQUEST	160		Login	1590240665216	1590240665218	OK	 
USER	RoomsUpdate	251	START	1590240665297	1590240665297
REQUEST	251		Home	1590240665297	1590240665304	OK	 
USER	RoomsShow	261	START	1590240665296	1590240665296
REQUEST	261		Home	1590240665318	1590240665324	OK	 
REQUEST	151		Login	1590240665327	1590240665329	OK	 
REQUEST	161		Login	1590240665330	1590240665332	OK	 
USER	RoomsUpdate	252	START	1590240665397	1590240665397
REQUEST	252		Home	1590240665409	1590240665416	OK	 
REQUEST	152		Login	1590240665419	1590240665421	OK	 
REQUEST	162		Login	1590240665422	1590240665424	OK	 
USER	RoomsShow	262	START	1590240665397	1590240665397
REQUEST	262		Home	1590240665430	1590240665442	OK	 
USER	RoomsUpdate	263	START	1590240665495	1590240665495
REQUEST	263		Home	1590240665495	1590240665501	OK	 
USER	RoomsShow	273	START	1590240665502	1590240665502
REQUEST	273		Home	1590240665514	1590240665520	OK	 
REQUEST	163		Login	1590240665530	1590240665531	OK	 
REQUEST	173		Login	1590240665533	1590240665534	OK	 
USER	RoomsUpdate	264	START	1590240665599	1590240665599
REQUEST	264		Home	1590240665612	1590240665631	OK	 
USER	RoomsShow	274	START	1590240665633	1590240665633
REQUEST	274		Home	1590240665645	1590240665661	OK	 
REQUEST	164		Login	1590240665663	1590240665665	OK	 
REQUEST	174		Login	1590240665668	1590240665670	OK	 
USER	RoomsUpdate	265	START	1590240665695	1590240665695
REQUEST	265		Home	1590240665696	1590240665703	OK	 
USER	RoomsShow	275	START	1590240665705	1590240665705
REQUEST	275		Home	1590240665706	1590240665713	OK	 
REQUEST	165		Login	1590240665715	1590240665716	OK	 
REQUEST	175		Login	1590240665718	1590240665720	OK	 
REQUEST	276		Home	1590240665811	1590240665816	OK	 
USER	RoomsShow	276	START	1590240665809	1590240665809
REQUEST	166		Login	1590240665818	1590240665819	OK	 
REQUEST	266		Home	1590240665826	1590240665835	OK	 
USER	RoomsUpdate	266	START	1590240665809	1590240665809
REQUEST	176		Login	1590240665837	1590240665839	OK	 
USER	RoomsShow	277	START	1590240665895	1590240665895
USER	RoomsUpdate	267	START	1590240665895	1590240665895
REQUEST	267		Home	1590240665896	1590240665902	OK	 
REQUEST	277		Home	1590240665896	1590240665907	OK	 
REQUEST	177		Login	1590240665922	1590240665924	OK	 
REQUEST	167		Login	1590240665922	1590240665926	OK	 
USER	RoomsShow	278	START	1590240665994	1590240665994
USER	RoomsUpdate	268	START	1590240665994	1590240665994
REQUEST	268		Home	1590240665994	1590240666000	OK	 
REQUEST	278		Home	1590240665994	1590240666004	OK	 
REQUEST	168		Login	1590240666013	1590240666014	OK	 
REQUEST	178		Login	1590240666013	1590240666014	OK	 
USER	RoomsShow	279	START	1590240666094	1590240666094
USER	RoomsUpdate	269	START	1590240666094	1590240666094
REQUEST	269		Home	1590240666094	1590240666099	OK	 
REQUEST	279		Home	1590240666094	1590240666100	OK	 
REQUEST	179		Login	1590240666101	1590240666103	OK	 
REQUEST	169		Login	1590240666101	1590240666105	OK	 
USER	RoomsShow	280	START	1590240666193	1590240666193
USER	RoomsUpdate	270	START	1590240666193	1590240666193
REQUEST	270		Home	1590240666194	1590240666199	OK	 
REQUEST	280		Home	1590240666194	1590240666199	OK	 
REQUEST	180		Login	1590240666217	1590240666219	OK	 
REQUEST	170		Login	1590240666217	1590240666219	OK	 
USER	RoomsShow	281	START	1590240666296	1590240666296
USER	RoomsUpdate	271	START	1590240666296	1590240666296
REQUEST	281		Home	1590240666297	1590240666302	OK	 
REQUEST	271		Home	1590240666297	1590240666306	OK	 
USER	RoomsShow	282	START	1590240666397	1590240666397
USER	RoomsUpdate	272	START	1590240666396	1590240666396
REQUEST	272		Home	1590240666397	1590240666402	OK	 
REQUEST	282		Home	1590240666397	1590240666402	OK	 
REQUEST	181		Login	1590240666436	1590240666438	OK	 
REQUEST	171		Login	1590240666436	1590240666438	OK	 
REQUEST	172		Login	1590240666473	1590240666475	OK	 
REQUEST	182		Login	1590240666473	1590240666475	OK	 
USER	RoomsShow	293	START	1590240666504	1590240666504
USER	RoomsUpdate	283	START	1590240666504	1590240666504
REQUEST	293		Home	1590240666505	1590240666510	OK	 
REQUEST	283		Home	1590240666505	1590240666510	OK	 
REQUEST	183		Login	1590240666521	1590240666524	OK	 
REQUEST	193		Login	1590240666522	1590240666527	OK	 
USER	RoomsUpdate	284	START	1590240666602	1590240666602
USER	RoomsShow	294	START	1590240666602	1590240666602
REQUEST	294		Home	1590240666603	1590240666607	OK	 
REQUEST	284		Home	1590240666603	1590240666607	OK	 
REQUEST	184		Login	1590240666636	1590240666638	OK	 
REQUEST	194		Login	1590240666636	1590240666638	OK	 
USER	RoomsUpdate	285	START	1590240666706	1590240666706
USER	RoomsShow	295	START	1590240666707	1590240666707
REQUEST	295		Home	1590240666707	1590240666711	OK	 
REQUEST	285		Home	1590240666706	1590240666711	OK	 
REQUEST	185		Login	1590240666724	1590240666725	OK	 
REQUEST	195		Login	1590240666734	1590240666736	OK	 
USER	RoomsShow	296	START	1590240666803	1590240666803
USER	RoomsUpdate	286	START	1590240666803	1590240666803
REQUEST	286		Home	1590240666803	1590240666808	OK	 
REQUEST	296		Home	1590240666803	1590240666809	OK	 
USER	RoomsUpdate	287	START	1590240666903	1590240666903
USER	RoomsShow	297	START	1590240666903	1590240666903
REQUEST	297		Home	1590240666904	1590240666909	OK	 
REQUEST	287		Home	1590240666904	1590240666909	OK	 
USER	RoomsShow	298	START	1590240667004	1590240667004
USER	RoomsUpdate	288	START	1590240667004	1590240667004
REQUEST	288		Home	1590240667005	1590240667010	OK	 
REQUEST	298		Home	1590240667005	1590240667010	OK	 
USER	RoomsShow	299	START	1590240667102	1590240667102
USER	RoomsUpdate	289	START	1590240667102	1590240667102
REQUEST	299		Home	1590240667102	1590240667111	OK	 
REQUEST	289		Home	1590240667106	1590240667113	OK	 
USER	RoomsUpdate	290	START	1590240667203	1590240667203
USER	RoomsShow	300	START	1590240667203	1590240667203
REQUEST	290		Home	1590240667203	1590240667208	OK	 
REQUEST	300		Home	1590240667203	1590240667209	OK	 
REQUEST	186		Login	1590240667274	1590240667277	OK	 
REQUEST	196		Login	1590240667275	1590240667279	OK	 
REQUEST	187		Login	1590240667276	1590240667279	OK	 
REQUEST	188		Login	1590240667281	1590240667284	OK	 
REQUEST	197		Login	1590240667281	1590240667288	OK	 
REQUEST	189		Login	1590240667283	1590240667290	OK	 
REQUEST	199		Login	1590240667282	1590240667292	OK	 
REQUEST	198		Login	1590240667282	1590240667294	OK	 
REQUEST	190		Login	1590240667287	1590240667297	OK	 
REQUEST	200		Login	1590240667296	1590240667298	OK	 
USER	RoomsUpdate	291	START	1590240667311	1590240667311
USER	RoomsShow	301	START	1590240667311	1590240667311
REQUEST	291		Home	1590240667312	1590240667323	OK	 
REQUEST	301		Home	1590240667319	1590240667325	OK	 
REQUEST	191		Login	1590240667367	1590240667369	OK	 
REQUEST	201		Login	1590240667370	1590240667372	OK	 
USER	RoomsUpdate	292	START	1590240667405	1590240667405
USER	RoomsShow	302	START	1590240667405	1590240667405
REQUEST	302		Home	1590240667406	1590240667411	OK	 
REQUEST	292		Home	1590240667406	1590240667411	OK	 
REQUEST	192		Login	1590240667442	1590240667445	OK	 
REQUEST	202		Login	1590240667442	1590240667445	OK	 
USER	RoomsShow	313	START	1590240667486	1590240667486
USER	RoomsUpdate	303	START	1590240667485	1590240667485
REQUEST	303		Home	1590240667486	1590240667492	OK	 
REQUEST	313		Home	1590240667486	1590240667492	OK	 
REQUEST	213		Login	1590240667504	1590240667506	OK	 
REQUEST	203		Login	1590240667515	1590240667517	OK	 
USER	RoomsShow	314	START	1590240667582	1590240667582
USER	RoomsUpdate	304	START	1590240667582	1590240667582
REQUEST	304		Home	1590240667582	1590240667588	OK	 
REQUEST	314		Home	1590240667582	1590240667588	OK	 
REQUEST	214		Login	1590240667607	1590240667610	OK	 
REQUEST	204		Login	1590240667613	1590240667618	OK	 
USER	RoomsShow	315	START	1590240667681	1590240667681
REQUEST	315		Home	1590240667682	1590240667690	OK	 
USER	RoomsUpdate	305	START	1590240667681	1590240667681
REQUEST	305		Home	1590240667692	1590240667699	OK	 
REQUEST	215		Login	1590240667702	1590240667705	OK	 
REQUEST	205		Login	1590240667711	1590240667714	OK	 
USER	RoomsUpdate	306	START	1590240667786	1590240667786
USER	RoomsShow	316	START	1590240667786	1590240667786
REQUEST	306		Home	1590240667787	1590240667794	OK	 
REQUEST	316		Home	1590240667790	1590240667795	OK	 
REQUEST	216		Login	1590240667801	1590240667804	OK	 
REQUEST	206		Login	1590240667812	1590240667814	OK	 
USER	RoomsShow	317	START	1590240667887	1590240667887
USER	RoomsUpdate	307	START	1590240667887	1590240667887
REQUEST	317		Home	1590240667887	1590240667893	OK	 
REQUEST	307		Home	1590240667887	1590240667896	OK	 
REQUEST	217		Login	1590240667907	1590240667909	OK	 
REQUEST	207		Login	1590240667911	1590240667913	OK	 
USER	RoomsUpdate	308	START	1590240667986	1590240667986
USER	RoomsShow	318	START	1590240667986	1590240667986
REQUEST	318		Home	1590240667986	1590240667992	OK	 
REQUEST	308		Home	1590240667986	1590240668033	OK	 
REQUEST	208		Login	1590240668018	1590240668035	OK	 
REQUEST	218		Login	1590240668017	1590240668038	OK	 
USER	RoomsUpdate	309	START	1590240668083	1590240668083
USER	RoomsShow	319	START	1590240668083	1590240668083
REQUEST	319		Home	1590240668084	1590240668089	OK	 
REQUEST	309		Home	1590240668084	1590240668089	OK	 
REQUEST	219		Login	1590240668111	1590240668113	OK	 
REQUEST	209		Login	1590240668111	1590240668113	OK	 
